id,author,work,similar_ids,distances
jad_occurrence__588,"Hieronymus, Sophronius Eusebius",Commentaria in Michaeam ,"['jad_occurrence__785', 'jad_occurrence__494', 'jad_occurrence__342']","[0.5397918820381165, 0.5458015203475952, 0.568621814250946]"
jad_occurrence__589,"Hieronymus, Sophronius Eusebius",Commentaria in Sophoniam ,"['jad_occurrence__365', 'jad_occurrence__446', 'jad_occurrence__778']","[0.4822238087654114, 0.48798468708992004, 0.49150407314300537]"
jad_occurrence__590,"Philippus, de Harvengt",De institutione clericorum ,"['jad_occurrence__902', 'jad_occurrence__719', 'jad_occurrence__820']","[0.07921774813299301, 0.5522692203521729, 0.5528366565704346]"
jad_occurrence__591,"William, of Tyre",Historia ,"['jad_occurrence__283', 'jad_occurrence__397', 'jad_occurrence__241']","[0.5023078918457031, 0.5076476335525513, 0.517318606376648]"
jad_occurrence__592,"William, of Tyre",Historia ,"['jad_occurrence__116', 'jad_occurrence__328', 'jad_occurrence__764']","[0.4861665368080139, 0.5230209827423096, 0.5329959988594055]"
jad_occurrence__593,"Hieronymus, Sophronius Eusebius",Commentaria in Sophoniam ,"['jad_occurrence__105', 'jad_occurrence__450', 'jad_occurrence__562']","[0.4737761616706848, 0.4792467951774597, 0.5234376788139343]"
jad_occurrence__594,"Hieronymus, Sophronius Eusebius",Commentarius in Ecclesiasten ,"['jad_occurrence__269', 'jad_occurrence__195', 'jad_occurrence__905']","[0.33828336000442505, 0.5407593846321106, 0.5508527769759426]"
jad_occurrence__595,"Hieronymus, Sophronius Eusebius",Epistolae ,"['jad_occurrence__595', 'jad_occurrence__764', 'jad_occurrence__917']","[0.0, 0.4654058516025543, 0.46910487843136406]"
jad_occurrence__596,"Geoffrey, of Admont",Homiliae dominicales ,"['jad_occurrence__397', 'jad_occurrence__706', 'jad_occurrence__315']","[0.48969751596450806, 0.5036128163337708, 0.5172410011291504]"
jad_occurrence__597,"Geoffrey, of Admont",Epistola ,"['jad_occurrence__219', 'jad_occurrence__827', 'jad_occurrence__866']","[0.5023239850997925, 0.5370941162109375, 0.5372961759567261]"
jad_occurrence__598,"Geoffrey, of Admont",Homiliae dominicales ,"['jad_occurrence__658', 'jad_occurrence__404', 'jad_occurrence__917']","[0.36226925253868103, 0.41999533772468567, 0.42916922329950974]"
jad_occurrence__599,"Geoffrey, of Admont",Homiliae dominicales ,"['jad_occurrence__658', 'jad_occurrence__598', 'jad_occurrence__358']","[0.4291859567165375, 0.4327143132686615, 0.470308393239975]"
jad_occurrence__600,"Odo, of Cluny",Moralia in Job ,"['jad_occurrence__308', 'jad_occurrence__208', 'jad_occurrence__384']","[0.43711456656455994, 0.44006216526031494, 0.45458388328552246]"
jad_occurrence__601,"Odilo, of Cluny",Vita Maioli ,"['jad_occurrence__619', 'jad_occurrence__154', 'jad_occurrence__933']","[0.5560827255249023, 0.5703052878379822, 0.5951593178636276]"
jad_occurrence__602,"Petrus, Alfonsi",Dialogus ,"['jad_occurrence__610', 'jad_occurrence__892', 'jad_occurrence__112']","[0.3861575126647949, 0.42599173683334474, 0.48567554354667664]"
jad_occurrence__603,Theutmirus,Commentary Kings ,"['jad_occurrence__385', 'jad_occurrence__41', 'jad_occurrence__893']","[0.38824230432510376, 0.4414784610271454, 0.45849491793743924]"
jad_occurrence__604,Theutmirus,Commentary Kings ,"['jad_occurrence__384', 'jad_occurrence__869', 'jad_occurrence__569']","[0.3215439021587372, 0.38430050998386506, 0.516990602016449]"
jad_occurrence__605,anonymous,Annales Stabulenses ,"['jad_occurrence__756', 'jad_occurrence__162', 'jad_occurrence__167']","[0.7790833115577698, 0.8107012510299683, 0.8161192536354065]"
jad_occurrence__606,"Bruno, Carthusianus, of Cologne",Expositio in Psalmos ,"['jad_occurrence__827', 'jad_occurrence__124', 'jad_occurrence__917']","[0.5439152717590332, 0.5725482702255249, 0.5742644496131379]"
jad_occurrence__607,"Bruno, Carthusianus, of Cologne",Expositio in Psalmos ,"['jad_occurrence__213', 'jad_occurrence__380', 'jad_occurrence__244']","[0.5178674459457397, 0.5411857962608337, 0.5420450568199158]"
jad_occurrence__608,"Bruno, Carthusianus, of Cologne",Expositio in Psalmos ,"['jad_occurrence__373', 'jad_occurrence__917', 'jad_occurrence__392']","[0.465043306350708, 0.47916541344534047, 0.500920832157135]"
jad_occurrence__609,"Bruno, Carthusianus, of Cologne",Expositio in Psalmos ,"['jad_occurrence__82', 'jad_occurrence__39', 'jad_occurrence__139']","[0.37923693656921387, 0.38675254583358765, 0.45673125982284546]"
jad_occurrence__610,"Petrus, Damiani",Epistolae ,"['jad_occurrence__892', 'jad_occurrence__547', 'jad_occurrence__602']","[0.07869087739347806, 0.37743499875068665, 0.3861575126647949]"
jad_occurrence__611,"Petrus, Damiani",Epistolae ,"['jad_occurrence__894', 'jad_occurrence__564', 'jad_occurrence__134']","[0.1493527568509997, 0.5271077752113342, 0.539075493812561]"
jad_occurrence__612,"Petrus, Damiani",Epistolae ,"['jad_occurrence__895', 'jad_occurrence__844', 'jad_occurrence__377']","[0.3202671946049148, 0.5324297547340393, 0.5434948205947876]"
jad_occurrence__613,"Caesarius, of Heisterbach",Homiliae ,"['jad_occurrence__155', 'jad_occurrence__535', 'jad_occurrence__858']","[0.5460628867149353, 0.5679072141647339, 0.5742406249046326]"
jad_occurrence__614,"Hugh, of Saint-Cher",Postilla in Lucam ,"['jad_occurrence__388', 'jad_occurrence__83', 'jad_occurrence__65']","[0.436763733625412, 0.4738456606864929, 0.5088008046150208]"
jad_occurrence__615,anonymous,Inventio Patriarcharum ,"['jad_occurrence__27', 'jad_occurrence__219', 'jad_occurrence__777']","[0.456178218126297, 0.45798951387405396, 0.4784199893474579]"
jad_occurrence__617,"Dante, Alighieri",Divina Commedia ,"['jad_occurrence__918', 'jad_occurrence__863', 'jad_occurrence__212']","[0.7908722055853036, 0.8022365570068359, 0.8037651777267456]"
jad_occurrence__618,anonymous,Chanson d'Antioche ,"['jad_occurrence__273', 'jad_occurrence__198', 'jad_occurrence__170']","[0.8122446537017822, 0.8472375869750977, 0.8571122288703918]"
jad_occurrence__619,"John, of Garlandia",De triumphis ecclesiae ,"['jad_occurrence__601', 'jad_occurrence__935', 'jad_occurrence__120']","[0.5560827255249023, 0.5625788209529747, 0.5679702758789062]"
jad_occurrence__620,"Ordericus, Vitalis",Historia ecclesiastica ,"['jad_occurrence__764', 'jad_occurrence__745', 'jad_occurrence__777']","[0.43335992097854614, 0.45950427651405334, 0.47970157861709595]"
jad_occurrence__621,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__388', 'jad_occurrence__332', 'jad_occurrence__218']","[0.6150115728378296, 0.6629447937011719, 0.6652883291244507]"
jad_occurrence__622,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__393', 'jad_occurrence__896', 'jad_occurrence__737']","[0.39054566621780396, 0.40944205943612205, 0.476523756980896]"
jad_occurrence__623,"Heiric, of Auxerre",Sermones ,"['jad_occurrence__628', 'jad_occurrence__759', 'jad_occurrence__741']","[0.6312212944030762, 0.6451278924942017, 0.6522879600524902]"
jad_occurrence__625,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__750', 'jad_occurrence__83', 'jad_occurrence__412']","[0.42580151557922363, 0.46999475359916687, 0.4866834580898285]"
jad_occurrence__626,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__300', 'jad_occurrence__820', 'jad_occurrence__917']","[0.3999733626842499, 0.4363284409046173, 0.439166544763425]"
jad_occurrence__627,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__844', 'jad_occurrence__105', 'jad_occurrence__913']","[0.520794689655304, 0.524731457233429, 0.529022686877979]"
jad_occurrence__628,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__759', 'jad_occurrence__297', 'jad_occurrence__51']","[0.31913742423057556, 0.4368915557861328, 0.46151864528656006]"
jad_occurrence__629,"Vincent, of Beauvais",Speculum historiale ,"['jad_occurrence__388', 'jad_occurrence__243', 'jad_occurrence__50']","[0.5076640248298645, 0.5175538063049316, 0.5195659399032593]"
jad_occurrence__635,"Robertus, de Cricklade",Homeliae super Ezechielem ,"['jad_occurrence__658', 'jad_occurrence__307', 'jad_occurrence__612']","[0.6227845549583435, 0.6667702198028564, 0.6690766215324402]"
jad_occurrence__636,anonymous,Vindicta Salvatoris ,"['jad_occurrence__402', 'jad_occurrence__221', 'jad_occurrence__744']","[0.5125975608825684, 0.514122486114502, 0.5203927159309387]"
jad_occurrence__638,anonymous,Sermones ,"['jad_occurrence__142', 'jad_occurrence__588', 'jad_occurrence__915']","[0.7125222682952881, 0.7135022878646851, 0.7186964085576227]"
jad_occurrence__639,anonymous,Sermones ,"['jad_occurrence__327', 'jad_occurrence__859', 'jad_occurrence__75']","[0.5711051225662231, 0.5982953310012817, 0.6033681035041809]"
jad_occurrence__640,"Petrus, Cantor",Commentary Psalms ,"['jad_occurrence__137', 'jad_occurrence__608', 'jad_occurrence__852']","[0.536666750907898, 0.5777187347412109, 0.5823537707328796]"
jad_occurrence__641,"Petrus, Cantor",Commentary Gospels (Unum ex quatuor) ,"['jad_occurrence__535', 'jad_occurrence__520', 'jad_occurrence__64']","[0.5959457159042358, 0.6405174136161804, 0.6581587195396423]"
jad_occurrence__642,"Petrus, Cantor",Commentary Gospels (Unum ex quatuor) ,"['jad_occurrence__11', 'jad_occurrence__814', 'jad_occurrence__745']","[0.6180546283721924, 0.6285549402236938, 0.6389610767364502]"
jad_occurrence__643,"Petrus, Cantor",Commentary Gospels (Unum ex quatuor) ,"['jad_occurrence__278', 'jad_occurrence__63', 'jad_occurrence__812']","[0.6516667604446411, 0.6641725301742554, 0.6649104356765747]"
jad_occurrence__644,"Petrus, Cantor",Commentary Gospels (Unum ex quatuor) ,"['jad_occurrence__613', 'jad_occurrence__535', 'jad_occurrence__45']","[0.5803222060203552, 0.5898066759109497, 0.5967605113983154]"
jad_occurrence__647,"Petrus, Cantor",Commentary Gospels (Unum ex quatuor) ,"['jad_occurrence__12', 'jad_occurrence__704', 'jad_occurrence__17']","[0.9469455480575562, 1.2015093564987183, 1.2299418449401855]"
jad_occurrence__648,"Nicolaus, de Hanapis, patriarch of Jerusalem",Sermones ,"['jad_occurrence__740', 'jad_occurrence__133', 'jad_occurrence__810']","[0.5433207154273987, 0.5513432025909424, 0.591929018497467]"
jad_occurrence__651,"Praepositinus, de Cremona",Sermones ,"['jad_occurrence__771', 'jad_occurrence__257', 'jad_occurrence__207']","[0.45745712518692017, 0.5889756679534912, 0.5975481271743774]"
jad_occurrence__654,anonymous,Sermones ,"['jad_occurrence__25', 'jad_occurrence__772', 'jad_occurrence__138']","[0.5272318124771118, 0.5385891199111938, 0.5601832866668701]"
jad_occurrence__655,"Adamnanus, de Iona",De locis sanctis ,"['jad_occurrence__17', 'jad_occurrence__575', 'jad_occurrence__397']","[0.5703487396240234, 0.605130672454834, 0.6535939574241638]"
jad_occurrence__656,"Ambrosius, Mediolanensis, Heiliger",Expositio Evangelii secundum Lucam ,"['jad_occurrence__569', 'jad_occurrence__129', 'jad_occurrence__579']","[0.4115697145462036, 0.47004467248916626, 0.4771277606487274]"
jad_occurrence__657,"Ambrosius, Mediolanensis, Heiliger",Expositio in psalmum David ,"['jad_occurrence__810', 'jad_occurrence__303', 'jad_occurrence__860']","[0.37979796528816223, 0.41950634121894836, 0.42213085293769836]"
jad_occurrence__658,"Ammonius, Alexandrinus",Evangelicarum harmoniarum interpretatio ,"['jad_occurrence__358', 'jad_occurrence__753', 'jad_occurrence__598']","[0.26465359330177307, 0.3296062648296356, 0.36226925253868103]"
jad_occurrence__659,"Anselm, of Laon",Enarrationes in Cantica canticorum ,"['jad_occurrence__161', 'jad_occurrence__726', 'jad_occurrence__230']","[0.48212939500808716, 0.6448106169700623, 0.6637008190155029]"
jad_occurrence__660,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__280', 'jad_occurrence__827', 'jad_occurrence__208']","[0.5559293627738953, 0.6001964807510376, 0.6019341349601746]"
jad_occurrence__661,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__351', 'jad_occurrence__129', 'jad_occurrence__420']","[0.5656402111053467, 0.5668148994445801, 0.5729824900627136]"
jad_occurrence__662,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__303', 'jad_occurrence__62', 'jad_occurrence__65']","[0.3701164126396179, 0.3859919011592865, 0.4155488908290863]"
jad_occurrence__663,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__860', 'jad_occurrence__533', 'jad_occurrence__137']","[0.5119948387145996, 0.5122309327125549, 0.5136073231697083]"
jad_occurrence__664,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__906', 'jad_occurrence__553', 'jad_occurrence__85']","[0.588619651253709, 0.5930032730102539, 0.6701940298080444]"
jad_occurrence__665,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__45', 'jad_occurrence__657', 'jad_occurrence__827']","[0.5158882737159729, 0.5180152058601379, 0.5242269039154053]"
jad_occurrence__666,"Anselm, of Laon",Ennarrationes in Matthaeum ,"['jad_occurrence__170', 'jad_occurrence__124', 'jad_occurrence__312']","[0.3875499963760376, 0.38894709944725037, 0.49011778831481934]"
jad_occurrence__667,"Balderich, von Bourgueil",Historia Hierosolymitana ,"['jad_occurrence__399', 'jad_occurrence__44', 'jad_occurrence__283']","[0.3619120121002197, 0.36410635709762573, 0.3767077922821045]"
jad_occurrence__668,Benedictinus Anonymus,De penitentia ,"['jad_occurrence__115', 'jad_occurrence__177', 'jad_occurrence__457']","[0.5543898940086365, 0.5665806531906128, 0.5823299288749695]"
jad_occurrence__669,"Bernoldus, Constantiensis",Chronicon ,"['jad_occurrence__768', 'jad_occurrence__901', 'jad_occurrence__752']","[0.20858396589756012, 0.3375079523142894, 0.4412909746170044]"
jad_occurrence__670,"Alexander Minorita, Bremensis",Expositio in Apocalypsim ,"['jad_occurrence__84', 'jad_occurrence__467', 'jad_occurrence__595']","[0.4915631115436554, 0.5835030674934387, 0.5835030674934387]"
jad_occurrence__671,"Haimo, of Bamberg",De decursu temporum ,"['jad_occurrence__810', 'jad_occurrence__834', 'jad_occurrence__764']","[0.42240458726882935, 0.45737749338150024, 0.46826788783073425]"
jad_occurrence__672,Josephus Latinus  / Pseudo-Hegesippus,De excidio urbis Hierosolymitanae ,"['jad_occurrence__819', 'jad_occurrence__565', 'jad_occurrence__767']","[0.5439857244491577, 0.5866477489471436, 0.5956292748451233]"
jad_occurrence__673,"Cassiodorus, Flavius Magnus Aurelius",Expositio in Psalterium ,"['jad_occurrence__726', 'jad_occurrence__393', 'jad_occurrence__372']","[0.3404349684715271, 0.500117301940918, 0.5019219517707825]"
jad_occurrence__674,"Bruno, Carthusianus, of Cologne",Expositio in epistolas Pauli ,"['jad_occurrence__320', 'jad_occurrence__61', 'jad_occurrence__419']","[0.6856299042701721, 0.7092032432556152, 0.7137706279754639]"
jad_occurrence__675,"Bruno, Carthusianus, of Cologne",Expositio in Psalmos ,"['jad_occurrence__830', 'jad_occurrence__462', 'jad_occurrence__397']","[0.5610173940658569, 0.5660399198532104, 0.5790945887565613]"
jad_occurrence__676,"Cassiodorus, Flavius Magnus Aurelius",Expositio in Psalterium ,"['jad_occurrence__725', 'jad_occurrence__105', 'jad_occurrence__396']","[0.4426407516002655, 0.5047988295555115, 0.5152915716171265]"
jad_occurrence__677,"Cassiodorus, Flavius Magnus Aurelius",Expositio in Psalterium ,"['jad_occurrence__373', 'jad_occurrence__698', 'jad_occurrence__702']","[0.5914605855941772, 0.6640399694442749, 0.6667003631591797]"
jad_occurrence__678,"Cassiodorus, Flavius Magnus Aurelius",Chronicon ,"['jad_occurrence__751', 'jad_occurrence__759', 'jad_occurrence__852']","[0.4724293351173401, 0.5420788526535034, 0.5684168338775635]"
jad_occurrence__679,"Cassiodorus, Flavius Magnus Aurelius",Complexiones in epistulis apostolorum ,"['jad_occurrence__568', 'jad_occurrence__176', 'jad_occurrence__828']","[0.5084774494171143, 0.5085172653198242, 0.5119866728782654]"
jad_occurrence__680,"Cassiodorus, Flavius Magnus Aurelius",Expositio in Psalterium ,"['jad_occurrence__174', 'jad_occurrence__244', 'jad_occurrence__571']","[0.6460028886795044, 0.6463518142700195, 0.6488243937492371]"
jad_occurrence__681,"Cassiodorus, Flavius Magnus Aurelius",Expositio in Psalterium ,"['jad_occurrence__935', 'jad_occurrence__285', 'jad_occurrence__257']","[0.5049188354274752, 0.5155503153800964, 0.524969220161438]"
jad_occurrence__682,"Cassiodorus, Flavius Magnus Aurelius",Expositio in Psalterium ,"['jad_occurrence__445', 'jad_occurrence__249', 'jad_occurrence__863']","[0.524940550327301, 0.53502357006073, 0.5363933444023132]"
jad_occurrence__683,"Haimo, of Bamberg",De decursu temporum ,"['jad_occurrence__155', 'jad_occurrence__856', 'jad_occurrence__51']","[0.4393709897994995, 0.45587724447250366, 0.45903345942497253]"
jad_occurrence__684,"Haimo, of Bamberg",De decursu temporum ,"['jad_occurrence__71', 'jad_occurrence__212', 'jad_occurrence__476']","[0.46783170104026794, 0.48645180463790894, 0.5018980503082275]"
jad_occurrence__685,"Haimo, of Bamberg",De decursu temporum ,"['jad_occurrence__382', 'jad_occurrence__129', 'jad_occurrence__233']","[0.5970625877380371, 0.6011999249458313, 0.6138296723365784]"
jad_occurrence__686,"Haimo, of Bamberg",De decursu temporum ,"['jad_occurrence__285', 'jad_occurrence__433', 'jad_occurrence__737']","[0.48194950819015503, 0.4957215189933777, 0.5025429129600525]"
jad_occurrence__687,"Haimo, of Bamberg",De decursu temporum ,"['jad_occurrence__620', 'jad_occurrence__777', 'jad_occurrence__513']","[0.4822792112827301, 0.48522692918777466, 0.48712316155433655]"
jad_occurrence__688,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__579', 'jad_occurrence__556', 'jad_occurrence__349']","[0.4455098509788513, 0.47691309452056885, 0.4821418225765228]"
jad_occurrence__689,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__458', 'jad_occurrence__400', 'jad_occurrence__315']","[0.5601913332939148, 0.5896508693695068, 0.595657467842102]"
jad_occurrence__690,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__452', 'jad_occurrence__335', 'jad_occurrence__502']","[0.49830251932144165, 0.5317797064781189, 0.5493183135986328]"
jad_occurrence__691,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__365', 'jad_occurrence__219', 'jad_occurrence__580']","[0.516874372959137, 0.5183413624763489, 0.5274446606636047]"
jad_occurrence__692,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__658', 'jad_occurrence__24', 'jad_occurrence__705']","[0.6647720336914062, 0.6660348773002625, 0.6691548824310303]"
jad_occurrence__693,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__574', 'jad_occurrence__701', 'jad_occurrence__197']","[0.5375968813896179, 0.5743273496627808, 0.5748716592788696]"
jad_occurrence__694,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__604', 'jad_occurrence__878', 'jad_occurrence__452']","[0.5603090524673462, 0.6286280590609381, 0.6484246850013733]"
jad_occurrence__695,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__827', 'jad_occurrence__656', 'jad_occurrence__488']","[0.5128915309906006, 0.5393193960189819, 0.5516403317451477]"
jad_occurrence__696,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__904', 'jad_occurrence__151', 'jad_occurrence__493']","[0.5219888179698006, 0.536973237991333, 0.5943562388420105]"
jad_occurrence__697,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__44', 'jad_occurrence__667', 'jad_occurrence__466']","[0.44361960887908936, 0.4786513149738312, 0.48088595271110535]"
jad_occurrence__698,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__283', 'jad_occurrence__276', 'jad_occurrence__268']","[0.45682859420776367, 0.47699886560440063, 0.47867316007614136]"
jad_occurrence__699,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__795', 'jad_occurrence__184', 'jad_occurrence__84']","[0.4597015976905823, 0.46882015466690063, 0.470511794090271]"
jad_occurrence__700,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__554', 'jad_occurrence__827', 'jad_occurrence__184']","[0.6193547248840332, 0.6249780654907227, 0.6250575184822083]"
jad_occurrence__701,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__243', 'jad_occurrence__197', 'jad_occurrence__778']","[0.47200730443000793, 0.49219080805778503, 0.5282673835754395]"
jad_occurrence__702,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__303', 'jad_occurrence__24', 'jad_occurrence__494']","[0.5174773335456848, 0.5217486619949341, 0.5228934288024902]"
jad_occurrence__703,"Hervaeus, Burgidolensis",Commentaria in epistolas Pauli ,"['jad_occurrence__283', 'jad_occurrence__276', 'jad_occurrence__105']","[0.19024981558322906, 0.45374250411987305, 0.4637250006198883]"
jad_occurrence__704,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__17', 'jad_occurrence__708', 'jad_occurrence__574']","[0.5915812253952026, 0.600612223148346, 0.6304281949996948]"
jad_occurrence__705,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__282', 'jad_occurrence__109', 'jad_occurrence__487']","[0.45331767201423645, 0.5273550152778625, 0.5331393480300903]"
jad_occurrence__706,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__283', 'jad_occurrence__568', 'jad_occurrence__667']","[0.36689406633377075, 0.3821532130241394, 0.4001530408859253]"
jad_occurrence__707,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__142', 'jad_occurrence__119', 'jad_occurrence__117']","[0.5647691488265991, 0.5797132849693298, 0.5835813283920288]"
jad_occurrence__708,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__562', 'jad_occurrence__697', 'jad_occurrence__44']","[0.5049737095832825, 0.516720175743103, 0.5422435998916626]"
jad_occurrence__709,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__219', 'jad_occurrence__574', 'jad_occurrence__450']","[0.3965890407562256, 0.4298935532569885, 0.4749162197113037]"
jad_occurrence__710,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__569', 'jad_occurrence__335', 'jad_occurrence__718']","[0.5500696301460266, 0.555454671382904, 0.5561279654502869]"
jad_occurrence__711,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__706', 'jad_occurrence__705', 'jad_occurrence__667']","[0.6193345785140991, 0.6287717223167419, 0.6438717246055603]"
jad_occurrence__712,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__565', 'jad_occurrence__450', 'jad_occurrence__202']","[0.4494685232639313, 0.4556604027748108, 0.4558431804180145]"
jad_occurrence__713,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__196', 'jad_occurrence__520', 'jad_occurrence__312']","[0.45580047369003296, 0.4736097455024719, 0.49788761138916016]"
jad_occurrence__714,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__729', 'jad_occurrence__122', 'jad_occurrence__657']","[0.5791542530059814, 0.5939425230026245, 0.6211796998977661]"
jad_occurrence__715,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__565', 'jad_occurrence__332', 'jad_occurrence__706']","[0.5600028038024902, 0.575555682182312, 0.5835601687431335]"
jad_occurrence__716,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__800', 'jad_occurrence__485', 'jad_occurrence__657']","[0.5718215703964233, 0.5780459642410278, 0.5846441984176636]"
jad_occurrence__717,"Hervaeus, Burgidolensis",Commentaria in epistolas Pauli ,"['jad_occurrence__303', 'jad_occurrence__24', 'jad_occurrence__791']","[0.4000823497772217, 0.4130871891975403, 0.42959830164909363]"
jad_occurrence__718,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__27', 'jad_occurrence__230', 'jad_occurrence__283']","[0.43205422163009644, 0.4562165141105652, 0.45732957124710083]"
jad_occurrence__719,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__303', 'jad_occurrence__34', 'jad_occurrence__285']","[0.37701597809791565, 0.4260149896144867, 0.4343043565750122]"
jad_occurrence__720,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__470', 'jad_occurrence__854', 'jad_occurrence__297']","[0.5195474028587341, 0.5527498722076416, 0.5636917948722839]"
jad_occurrence__721,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__709', 'jad_occurrence__221', 'jad_occurrence__219']","[0.5335307121276855, 0.5353705286979675, 0.5395172834396362]"
jad_occurrence__722,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__550', 'jad_occurrence__787', 'jad_occurrence__129']","[0.5338976383209229, 0.5465148091316223, 0.5492608547210693]"
jad_occurrence__723,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__801', 'jad_occurrence__729', 'jad_occurrence__313']","[0.4860709309577942, 0.519655168056488, 0.5415590405464172]"
jad_occurrence__724,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__221', 'jad_occurrence__316', 'jad_occurrence__119']","[0.508136510848999, 0.56882244348526, 0.579796552658081]"
jad_occurrence__725,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__418', 'jad_occurrence__676', 'jad_occurrence__190']","[0.3848129212856293, 0.4426407516002655, 0.4598420560359955]"
jad_occurrence__726,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__372', 'jad_occurrence__673', 'jad_occurrence__802']","[0.3377649784088135, 0.3404349684715271, 0.3949412703514099]"
jad_occurrence__727,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__126', 'jad_occurrence__803', 'jad_occurrence__60']","[0.41564416885375977, 0.4252058267593384, 0.4345722794532776]"
jad_occurrence__728,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__312', 'jad_occurrence__703', 'jad_occurrence__525']","[0.5410361289978027, 0.61297607421875, 0.6342475414276123]"
jad_occurrence__729,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__307', 'jad_occurrence__527', 'jad_occurrence__844']","[0.5033735036849976, 0.5051274299621582, 0.5108331441879272]"
jad_occurrence__730,"Bruno, of Würzburg, Bischof, Heiliger",Expositio Psalmorum ,"['jad_occurrence__86', 'jad_occurrence__325', 'jad_occurrence__63']","[0.5849206447601318, 0.6001338958740234, 0.608525276184082]"
jad_occurrence__731,anonymous,Decretum Gratiani ,"['jad_occurrence__530', 'jad_occurrence__233', 'jad_occurrence__533']","[0.5110280513763428, 0.516057014465332, 0.5678110122680664]"
jad_occurrence__734,Beda Venerabilis,Allegorica expositio in Parabolas Salomonis ,"['jad_occurrence__657', 'jad_occurrence__312', 'jad_occurrence__494']","[0.47757869958877563, 0.47807663679122925, 0.4822019040584564]"
jad_occurrence__735,"Christianus, Druthmar",Commentary Matthew ,"['jad_occurrence__860', 'jad_occurrence__827', 'jad_occurrence__63']","[0.5095089673995972, 0.5130182504653931, 0.5186553597450256]"
